# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
2676,blind,,blind,[adj],B1,Das blinde Vertrauen war riskant.,2679
2677,einschlafen,,to fall asleep,[verb],A2,Das Kind schlief nach einer Weile ein.,2680
2678,Flüchtlingskrise,die,refugee crisis,[noun],,Die Flüchtlingskrise spaltet die Nation.,2681
2679,Ärger,der,annoyance,[noun],A1,Der Ärger über die Situation war groß.,2682
2680,allmählich,,gradual,[adj],B2,Der allmähliche Anstieg war bemerkbar.,2683
2681,Führer,der,leader,[noun],A2,Der Führer zeigte uns die Stadt.,2684
2682,Vitamin,das,vitamin,[noun],B1,Dieses Obst enthält viel Vitamin C.,2685
2683,Abschied,der,departure,[noun],B1,Der Abschied fiel ihm sehr schwer.,2686
2684,Hafen,der,harbor,[noun],B1,Der Hafen ist voll mit großen Schiffen.,2687
2685,Niere,die,kidney,[noun],B1,Die Niere filtert das Blut im Körper.,2688
2686,abbilden,,to copy,[verb],C2,Er bildete die Landschaft genau ab.,2689
2687,Rezeptor,der,receptor,[noun],C2,Der Rezeptor reagierte sofort.,2690
2688,etablieren,,to establish,[verb],C1,Die Firma hat sich schnell etabliert.,2691
2689,Messer,das,knife,[noun],A2,Das Messer liegt auf dem Tisch.,2692
2690,teils,,partly,[adv],C1,"Er hat teils recht, teils nicht.",2693
2691,Brasilien,das,Brazil,[noun],B2,Brasilien ist ein großes Land.,2694
2692,ergreifen,,to take,[verb],A2,Er ergreift die Chance sofort.,2695
2693,Grundgesetz,das,basic law,[noun],C2,Das Grundgesetz schützt Rechte.,2696
2694,Herkunft,die,origin,[noun],B1,Die Herkunft des Begriffs ist unbekannt.,2697
2695,hinausgehen,,to go out,[verb],C1,Wir gehen hinaus in den Garten.,2698
2696,Katastrophe,die,catastrophe,[noun],B1,Die Katastrophe traf alle unvorbereitet.,2699
2697,lehnen,,to lean,[verb],A2,Das Fahrrad lehnt an der Mauer.,2700
2698,beraten,,to advise,[verb],A2,Er berät die Kunden freundlich.,2701
2699,bürgerlich,,civil,[adj],C1,Er erfüllt seine bürgerliche Pflicht.,2702
2700,Erlebnis,das,experience,[noun],B1,Das Erlebnis bleibt unvergessen.,2703
2701,nachher,,afterwards,[adv],B1,Wir haben nachher darüber gesprochen.,2704
2702,übergehen,,to pass into,[verb],B2,Er ging in die nächste Phase über.,2705
2703,Wut,die,rage,[noun],A2,Die Wut über das Ergebnis war groß.,2706
2704,aufrufen,,to call out/up/upon,[verb],B2,Der Lehrer rief die Schüler auf.,2707
2705,quer,,diagonally,[adv],B2,Er legt die Bücher quer ins Regal.,2708
2706,Kapitän,der,captain,[noun],A2,Der Kapitän führte das Schiff.,2709
2707,zusammenhängen,,to be connected,[verb],C1,Die Ereignisse hängen eng zusammen.,2710
2708,Ausländer,der,foreigner,[noun],A1,Der Ausländer wohnt in Deutschland.,2711
2709,Beschäftigte,die,employee,[noun],,Die Beschäftigten arbeiten hart.,2712
2710,Bundesliga,die,(sport) national division,[noun],,Die Bundesliga ist hier sehr beliebt.,2713
2711,nähern,,to approach,[verb],A2,Der Zug nähert sich dem Bahnhof.,2714
2712,übel,,foul,[adj],A1,Mir wurde plötzlich übel nach dem Essen.,2715
2713,Ufer,das,shore,[noun],B1,Das Ufer des Sees ist steinig.,2716
2714,Dichte,die,density,[noun],,Die Dichte des Waldes nahm zu.,2717
2715,Strahlung,die,radiation,[noun],B2,Die Strahlung war gefährlich hoch.,2719
2716,Virus,das,virus,[noun],B1,Das Virus verbreitet sich schnell.,2720
2717,Kontinent,der,continent,[noun],B2,Afrika ist der zweitgrößte Kontinent.,2721
2718,Milligramm,das,milligram,[noun],C1,Das Medikament enthält ein Milligramm.,2722
2719,schwedisch,,Swedish,[adj],C1,Die schwedische Küche ist lecker.,2723
2720,sexuell,,sexual,[adj],B1,Er sprach offen über sexuelle Themen.,2724
2721,hierher,,here,[adv],B1,"Komm bitte hierher, ich brauche Hilfe.",2725
2722,ironisch,,ironic,[adj],B2,Seine ironische Bemerkung war scharf.,2726
2723,Sprung,der,jump,[noun],B1,Der Sprung ins Wasser war kühn.,2727
2724,vorerst,,for the present,[adv],B2,Er bleibt vorerst im Krankenhaus.,2728
2725,experimentell,,experimental,[adj],C1,Das Ergebnis ist experimentell.,2729
2726,kühl,,cool,[adj],A2,Der kühle Wind weht vom Meer her.,2730
2727,Maler,der,painter,[noun],B1,Der Maler arbeitet an einem neuen Bild.,2731
2728,Opposition,die,opposition,[noun],C1,Die Opposition kritisiert den Plan.,2732
2729,Saal,der,hall,[noun],B1,Der Saal füllte sich schnell mit Gästen.,2733
2730,syrisch,,Syrian,[adj],C2,Das syrische Essen ist lecker.,2734
2731,Grundsatz,der,principle,[noun],C1,Das ist ein wichtiger Grundsatz.,2735
2732,loben,,to praise,[verb],B1,Er lobte das Team für die gute Arbeit.,2736
2733,Zustimmung,die,approval,[noun],B1,Die Zustimmung fiel einstimmig aus.,2737
2734,Absicht,die,intention,[noun],B1,"Er hat die beste Absicht, zu helfen.",2738
2735,Adresse,die,address,[noun],A1,Die Adresse war schwer zu finden.,2739
2736,Akzent,der,accent,[noun],B1,Sein deutscher Akzent war kaum zu hören.,2740
2737,verlängern,,to lengthen,[verb],B1,Wir müssen den Vertrag verlängern.,2741
2738,Nahrung,die,nourishment,[noun],B1,Die Nahrung reichte für alle Tiere.,2742
2739,niederländisch,,Dutch,[adj],C2,Wir haben niederländische Freunde.,2743
2740,Planet,der,planet,[noun],A1,Der Planet kreist um die Sonne.,2744
2741,Stress,der,stress,[noun],,Der Stress bei der Arbeit ist hoch.,2745
2742,vermeintlich,,supposed,[adj],C1,Die vermeintliche Lösung war falsch.,2746
2743,zusammenarbeiten,,to cooperate,[verb],A2,Die Firmen arbeiten eng zusammen.,2747
2744,Parameter,der,parameter,[noun],C1,Der Parameter wurde korrekt eingestellt.,2748
2745,steil,,steep,[adj],B1,Der steile Anstieg kostete Kraft.,2749
2746,Europäer,der,European,[noun],C1,Ein Europäer reiste nach Asien.,2750
2747,heimisch,,indigenous,[adj],C1,Die Pflanze ist hier heimisch.,2751
2748,interkulturell,,intercultural,[adj],,Er fördert interkulturellen Austausch.,2752
2749,Stille,die,peace,[noun],,Die Stille im Raum ist greifbar.,2753
2750,Bildschirm,der,screen,[noun],B1,Der Bildschirm flackert ständig.,2754
2751,erwischen,,to catch,[verb],A1,Die Polizei erwischte den Dieb.,2755
2752,Proton,das,proton,[noun],C2,Ein Proton ist positiv geladen.,2756
2753,unheimlich,,eerie,[adj],B1,Das alte Haus wirkt unheimlich.,2758
2754,magnetisch,,magnetic,[adj],C1,Das Gerät nutzt magnetische Felder.,2759
2755,versehen,,to perform,[verb],B1,Er versieht seinen Dienst gut.,2760
2756,Beteiligung,die,participation,[noun],B2,Die Beteiligung an der Aktion war groß.,2761
2757,Frühjahr,das,spring,[noun],C1,Im Frühjahr blühen die Blumen.,2762
2758,Hut,der,hat,[noun],B1,Der Hut schützt vor der Sonne.,2763
2759,Medium,das,medium,[noun],B1,Das Medium beeinflusst die Meinung.,2764
2760,Verpflichtung,die,commitment,[noun],B1,Die Verpflichtung wurde erfüllt.,2765
2761,Abteilung,die,department,[noun],B1,Die Abteilung arbeitet effizient.,2766
2762,alternativ,,alternatively,[adj],B1,Alternativ können Sie uns anrufen.,2767
2763,Mittag,der,noon,[noun],A2,Zum Mittag gab es eine leckere Suppe.,2768
2764,befassen,,to deal,[verb],B2,Er befasst sich mit dem Thema.,2769
2765,Finale,das,final,[noun],,Das Finale beendete die Serie.,2770
2766,gewähren,,to grant,[verb],B1,Er gewährte ihm Schutz vor den Feinden.,2771
2767,aussagen,,to testify,[verb],A2,Der Zeuge sagte vor Gericht aus.,2772
2768,Tendenz,die,tendency,[noun],C1,Die Tendenz geht klar nach oben.,2773
2769,Terrorist,der,terrorist,[noun],B1,Der Terrorist wurde endlich gefasst.,2774
2770,jemals,,ever,[adv],B1,Hast du jemals so etwas gesehen?,2775
2771,Opa,der,grandpa,[noun],A1,Mein Opa erzählte Geschichten.,2776
2772,arbeitslos,,unemployed,[adj],A1,Er ist seit zwei Monaten arbeitslos.,2777
2773,Auswertung,die,evaluation,[noun],C2,Die Auswertung ergab interessante Daten.,2778
2774,Gras,das,grass,[noun],B1,Das Gras wuchs schnell nach dem Regen.,2779
2775,logisch,,logical,[adj],B1,Das war eine logische Entscheidung.,2780
2776,Nachfolger,der,successor,[noun],B2,Der Nachfolger tritt morgen sein Amt an.,2781
2777,verzweifeln,,to despair,[verb],B2,Sie verzweifelte an der Aufgabe.,2782
2778,bewältigen,,to cope with,[verb],B2,Er bewältigte die Herausforderung.,2783
2779,Emotion,die,emotion,[noun],B1,Liebe ist eine starke Emotion.,2784
2780,Armut,die,poverty,[noun],B2,Armut ist ein globales Problem.,2785
2781,Australien,das,Australia,[noun],B2,Australien ist bekannt für Kängurus.,2786
2782,klagen,,to complain,[verb],B1,Er klagt über Rückenschmerzen.,2787
2783,schade,,(it’s a) pity,[adv],A2,"Schade, dass wir es verpasst haben.",2788
2784,Scheibe,die,disk,[noun],B1,Er legte die Scheibe in den Player ein.,2789
2785,verbleiben,,to remain,[verb],C1,Wir verbleiben bis morgen hier.,2790
2786,Widerspruch,der,contradiction,[noun],B2,Sein Widerspruch war klar formuliert.,2791
2787,dastehen,,to stand there,[verb],B2,Er stand den ganzen Tag still da.,2792
2788,nervös,,nervous,[adj],A2,Vor der Prüfung war er sehr nervös.,2793
2789,regieren,,to rule,[verb],B1,Der Präsident regiert das Land.,2794
2790,Regisseur,der,director,[noun],B1,Der Regisseur inszeniert den Film.,2795
2791,süß,,sweet,[adj],A2,Das süße Dessert verführt die Gäste.,2796
2792,Villa,die,villa,[noun],B1,Die Villa am See gehört einem Künstler.,2797
2793,weh,,sore,[adv],A1,Mein Kopf tut schrecklich weh.,2798
2794,entlassen,,to dismiss,[verb],B1,Der Manager wurde fristlos entlassen.,2799
2795,Presse,die,press,[noun],B1,Die Presse berichtete über den Vorfall.,2800
2796,womit,,with what,[pron],A2,Womit hast du dieses Ticket bezahlt?,2801
2797,abstimmen,,to vote,[verb],B1,Wir müssen über den Vorschlag abstimmen.,2802
2798,fair,,fair,[adj],B1,Das faire Urteil wurde respektiert.,2803
2799,hervorragend,,outstanding,[adj],B1,Das hervorragende Essen wurde gelobt.,2804
2800,umfangreich,,extensive,[adj],C1,Die umfangreiche Liste schien endlos.,2805
2801,EZB,die,European Central Bank,[noun],,Die EZB trifft Entscheidungen.,2806
2802,Infrastruktur,die,infrastructure,[noun],C1,Die Infrastruktur wurde verbessert.,2807
2803,Konkurrent,der,competitor,[noun],C1,Der Konkurrent senkte die Preise.,2808
2804,Party,die,party,[noun],A1,Die Party dauerte bis spät in die Nacht.,2809
2805,Wellenlänge,die,wavelength,[noun],C1,Die Wellenlänge wurde gemessen.,2810
2806,Anhänger,der,pendant,[noun],B1,Der Anhänger wurde gestern repariert.,2811
2807,betrieblich,,operational,[adj],,Die betriebliche Leistung steigt.,2812
2808,Finanzierung,die,financing,[noun],C1,Die Finanzierung wurde gesichert.,2813
2809,Inflation,die,inflation,[noun],C2,Die Inflation stieg auf ein Rekordhoch.,2814
2810,murmeln,,to mumble,[verb],B2,Er murmelt leise vor sich hin.,2815
2811,Plattform,die,platform,[noun],C1,Die Plattform brach unter der Last.,2816
2812,dominieren,,to dominate,[verb],C1,Er dominiert das Spielgeschehen.,2817
2813,einräumen,,to put away,[verb],C1,Er musste seinen Fehler einräumen.,2818
2814,herausstellen,,to emphasize,[verb],B2,Es stellte sich als wahr heraus.,2819
2815,Kleidung,die,clothes,[noun],A1,Die Kleidung trocknet in der Sonne.,2820
2816,vereinen,,to unite,[verb],B1,"Das Ziel ist, die Gruppen zu vereinen.",2821
2817,Bundesrat,der,Bundesrat,[noun],,Der Bundesrat hat dem Gesetz zugestimmt.,2822
2818,abbrechen,,to break off,[verb],B1,Das Spiel wurde wegen Regen abgebrochen.,2823
2819,Aufklärung,die,enlightenment,[noun],B2,Die Aufklärung des Falls dauerte lange.,2824
2820,auskommen,,to get by,[verb],B2,Mit diesem Geld kommt er kaum aus.,2825
2821,denkbar,,conceivable,[adj],C1,"Es ist denkbar, dass es morgen regnet.",2826
2822,Fernseher,der,television,[noun],A2,Der Fernseher lief den ganzen Abend.,2827
2823,Italiener,der,Italian,[noun],B2,Der Italiener spricht schnell.,2828
2824,mangeln,,to lack,[verb],C1,Es mangelt hier an frischem Obst.,2829
2825,Schönheit,die,beauty,[noun],A2,Er bewunderte die Schönheit lange.,2830
2826,verarbeiten,,to use,[verb],B2,Er verarbeitete die Daten schnell.,2831
2827,verkünden,,to announce,[verb],B1,Der Sprecher verkündete die Nachricht.,2832
2828,Dänemark,das,Denmark,[noun],B2,Dänemark liegt nördlich von Deutschland.,2833
2829,dazwischen,,in between,[pron],B1,Er stand dazwischen und hörte zu.,2834
2830,einsteigen,,to board,[verb],A1,Er steigt jeden Morgen in den Zug ein.,2835
2831,Tibet,das,Tibet,[noun],C1,Tibet liegt im Hochland von Asien.,2836
2832,Webseite,die,website,[noun],A2,Die Webseite lädt sehr schnell.,2837
2833,widersprechen,,to contradict,[verb],B1,Er widersprach den Vorwürfen vehement.,2838
2834,Besitzer,der,owner,[noun],A2,Der Besitzer begrüßt die Gäste.,2839
2835,japanisch,,Japanese,[adj],B2,Wir kochten ein japanisches Gericht.,2840
2836,ärgern,,to annoy,[verb],B1,Er ärgert seine kleine Schwester.,2841
2837,Persönlichkeit,die,personality,[noun],B1,Ihre Persönlichkeit hinterließ Eindruck.,2842
2838,Truppe,die,troops,[noun],A2,Die Truppe marschiert durch die Stadt.,2843
2839,ausdrücklich,,explicit,[adj],B2,Sie gab eine ausdrückliche Anweisung.,2844
2840,Einschätzung,die,opinion,[noun],C1,Die Einschätzung war fehlerhaft.,2845
2841,funktionell,,functional,[adj],C2,Das Design ist sehr funktionell.,2846
2842,Gewebe,das,fabric,[noun],B2,Das Gewebe dehnte sich unter Druck.,2847
2843,Resultat,das,result,[noun],B2,Das Resultat bestätigt die Theorie.,2848
2844,Verwandte,die,relative,[noun],A1,Die Verwandten kommen zu Besuch.,2849
2845,Anordnung,die,order,[noun],B2,Die Anordnung wurde streng befolgt.,2850
2846,aufwachen,,to wake up,[verb],B1,Ich bin heute früh aufgewacht.,2851
2847,Kasse,die,cash register,[noun],A1,Die Kasse schließt um acht Uhr.,2852
2848,Schulden,die,debt,[noun],A1,Die Schulden drückten ihn schwer.,2853
2849,Hinblick,der,view,[noun],C1,Im Hinblick darauf ändert sich nichts.,2854
2850,Last,die,load,[noun],B1,Die Last drückt schwer auf den Rücken.,2855
2851,zuhause,,at home,[adv],B1,Ich bleibe heute lieber zuhause.,2856
2852,einheitlich,,uniform,[adj],B1,Die einheitliche Regelung gilt überall.,2857
2853,fünfzehn,,fifteen,[num],,Fünfzehn Minuten sind vergangen.,2858
2854,überschreiten,,to exceed,[verb],B1,Das Limit wurde überschritten.,2859
2855,Version,die,version,[noun],B1,Die Version wurde aktualisiert.,2860
2856,Zunge,die,tongue,[noun],A2,Die Zunge ist ein wichtiges Organ.,2861
2857,dänisch,,Danish,[adj],C1,Die dänische Küche ist sehr beliebt.,2862
2858,Einladung,die,invitation,[noun],A1,Die Einladung zur Feier kam per Post.,2863
2859,Vielzahl,die,multitude,[noun],C1,Die Vielzahl der Optionen verwirrte ihn.,2864
2860,Arbeitgeber,der,employer,[noun],B2,Der Arbeitgeber ist zufrieden.,2865
2861,Höhle,die,cave,[noun],B2,Die Höhle bot Schutz vor dem Regen.,2866
2862,Lücke,die,gap,[noun],B2,Die Lücke im Zaun wurde repariert.,2867
2863,mehrmals,,repeatedly,[adv],B2,Er hat sie heute mehrmals angerufen.,2868
2864,subjektiv,,subjective,[adj],C2,Subjektive Ansichten führten zu Streit.,2869
2865,unangenehm,,unpleasant,[adj],B1,Das unangenehme Wetter hält an.,2870
2866,Wirtschaftsforum,das,economic forum,[noun],,Das Wirtschaftsforum ist jährlich.,2871
2867,Angelegenheit,die,matter,[noun],A2,Diese Angelegenheit muss geklärt werden.,2872
2868,charakteristisch,,characteristic,[adj],C2,Das ist ein charakteristisches Merkmal.,2873
2869,Einnahme,die,income,[noun],B1,Die Einnahme stieg im letzten Jahr.,2874
2870,Islam,der,Islam,[noun],C1,Der Islam ist eine große Religion.,2875
2871,basieren,,to be based on,[verb],B1,Die Theorie basiert auf Fakten.,2876
2872,einkaufen,,to shop,[verb],A1,Sie geht jeden Freitag einkaufen.,2877
2873,eintragen,,to enter,[verb],B1,Er trägt seinen Namen in die Liste ein.,2878
2874,Vortrag,der,lecture,[noun],B1,Der Vortrag fesselte das Publikum.,2879
2875,Zelt,das,tent,[noun],A2,Das Zelt stand auf einer schönen Wiese.,2880
2876,zusammensetzen,,to put together,[verb],C1,Er setzte das Puzzle zusammen.,2881
2877,bedanken,,to thank,[verb],A2,Er bedankt sich herzlich für die Hilfe.,2882
2878,Brille,die,glasses,[noun],A2,Die Brille lag auf dem Schreibtisch.,2883
2879,Sammlung,die,collection,[noun],B2,Die Sammlung wächst jeden Tag.,2884
2880,verschließen,,to close,[verb],B2,Er verschließt die Tür sorgfältig.,2885
2881,Entwurf,der,sketch,[noun],B2,Der Entwurf erhält gute Kritik.,2886
2882,seither,,since then,[adv],B2,Seither hat sich viel geändert.,2887
2883,ansagen,,to announce,[verb],B2,Er sagt die nächste Station an.,2888
2884,hemmen,,to inhibit,[verb],C2,Die Krise hemmt das Wachstum stark.,2889
2885,Intelligenz,die,intelligence,[noun],B1,Intelligenz allein reicht nicht aus.,2890
2886,senkrecht,,vertical,[adj],B1,Die senkrechte Linie trennt Bereiche.,2891
2887,dringen,,to press,[verb],B2,Das Wasser drang durch das Dach.,2892
2888,Migrant,der,migrant,[noun],B1,Der Migrant fand eine neue Heimat.,2893
2889,probieren,,to try,[verb],A2,Er probierte das neue Gericht.,2894
2890,Turnier,das,tournament,[noun],B2,Das Turnier endete unentschieden.,2895
2891,verschaffen,,to provide,[verb],A2,Sie hat ihm alle Details verschafft.,2896
2892,Volkswirtschaft,die,national economy,[noun],C2,Die Volkswirtschaft erholt sich langsam.,2897
2893,bearbeiten,,to edit,[verb],B1,Er bearbeitet die Bilder am Computer.,2898
2894,flexibel,,flexible,[adj],B1,Eine flexible Strategie hilft in Krisen.,2899
2895,hierfür,,for this,[pron],B2,Hierfür gibt es leider keine Beweise.,2900
2896,mobil,,mobile,[adj],C1,Er bleibt mobil trotz seines Alters.,2901
2897,Übersetzer,der,translator,[noun],B1,Der Übersetzer arbeitete sehr schnell.,2902
2898,wodurch,,how,[pron],B2,Wodurch bist du auf diese Idee gekommen?,2903
2899,zusagen,,to promise,[verb],B1,Er hat die Einladung zugesagt.,2904
2900,Buchstabe,der,letter,[noun],A1,Der Buchstabe war kaum lesbar.,2905
2901,verdanken,,to owe,[verb],B1,Er verdankt seinen Erfolg harter Arbeit.,2906
2902,vierzig,,forty,[num],,Vierzig Gäste kommen zur Feier.,2907
2903,Vordergrund,der,foreground,[noun],C2,Der Vordergrund des Bildes ist hell.,2908
2904,Reiz,der,stimulus,[noun],C1,Der Reiz des Abenteuers lockt.,2909
2905,verständlich,,comprehensible,[adj],B1,Die Anweisungen waren verständlich.,2910
2906,Wahlkampf,der,election campaign,[noun],B2,Der Wahlkampf war hart umkämpft.,2911
2907,flüssig,,liquid,[adj],B2,Benzin ist eine flüssige Substanz.,2912
2908,Sturm,der,storm,[noun],B1,Der Sturm wütete die ganze Nacht.,2913
2909,Akteur,der,player,[noun],C2,Der Akteur spielt die Hauptrolle.,2914
2910,entnehmen,,to take from,[verb],B2,Er entnimmt das Buch aus dem Regal.,2915
2911,räumen,,to clear,[verb],A2,Er räumt den Tisch nach dem Essen ab.,2916
2912,konsequent,,consistent,[adj],C2,Er blieb in seinem Ansatz konsequent.,2917
2913,bekämpfen,,to fight,[verb],A2,Die Feuerwehr bekämpft den Brand.,2918
2914,Gehalt,das,salary,[noun],A2,Das Gehalt wurde pünktlich überwiesen.,2919
2915,indes,,meanwhile,[adv],C2,Indes lief der Hund schon voraus.,2920
2916,Motto,das,motto,[noun],B2,Das Motto lautet “Gemeinsam stark.”,2921
2917,Philosophie,die,philosophy,[noun],B2,Die Philosophie lehrt uns das Denken.,2922
2918,Sender,der,broadcasting station,[noun],B1,Der Sender strahlt das Programm aus.,2923
2919,Talent,das,talent,[noun],B1,Das Talent zum Singen ist selten.,2924
2920,extra,,separately,[adv],B1,Er hat es extra für mich gemacht.,2925
2921,Fleck,der,stain,[noun],B1,Der Fleck auf dem Hemd ist groß.,2926
2922,fressen,,to eat,[verb],B1,Der Hund fraß sein Futter schnell auf.,2927
2923,Klage,die,complaint,[noun],B1,Die Klage wurde am Morgen eingereicht.,2928
2924,anfangs,,initially,[adv],B1,Anfangs war das Projekt sehr chaotisch.,2929
2925,Beratung,die,advice,[noun],B1,Die Beratung dauert mehrere Stunden.,2930
